Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T103787,2023-11-18 18:15:00,49.89,0.711177,71.12,1,High,Fraud
T103788,2023-05-15 11:11:00,10.11,0.071892,7.19,0,Low,Legitimate
T103789,2023-11-11 18:10:00,315.27,0.072896,7.29,0,Low,Legitimate
T103790,2023-07-28 00:07:00,19.33,0.674724,67.47,0,Medium,Legitimate
T103791,2023-12-21 12:17:00,5.57,0.707371,70.74,1,High,Fraud
T103792,2023-01-31 15:41:00,72.28,0.071892,7.19,0,Low,Legitimate
T103793,2023-07-31 14:12:00,107.42,0.071892,7.19,0,Low,Legitimate
T103794,2023-07-19 10:30:00,2.64,0.071892,7.19,0,Low,Legitimate
T103795,2023-09-15 05:10:00,86.0,0.678021,67.8,0,Medium,Legitimate
T103796,2023-03-13 00:09:00,60.79,0.703728,70.37,1,High,Fraud
T103797,2023-07-19 23:26:00,8.72,0.071892,7.19,0,Low,Legitimate
T103798,2023-10-16 05:11:00,15.15,0.694582,69.46,1,High,Fraud
T103799,2023-10-09 16:10:00,67.14,0.074456,7.45,0,Low,Legitimate
T103800,2023-05-21 13:34:00,28.12,0.071892,7.19,0,Low,Legitimate
T103801,2023-01-04 22:19:00,222.86,0.809061,80.91,1,High,Fraud
T103802,2023-02-11 17:17:00,136.63,0.072896,7.29,0,Low,Legitimate
T103803,2023-03-20 18:00:00,328.68,0.071892,7.19,0,Low,Legitimate
T103804,2024-01-15 12:40:00,24.05,0.071892,7.19,0,Low,Legitimate
T103805,2024-02-01 08:12:00,279.79,0.076608,7.66,0,Low,Legitimate
T103806,2023-05-14 09:58:00,45.14,0.071892,7.19,0,Low,Legitimate
T103807,2023-07-18 12:33:00,34.16,0.071892,7.19,0,Low,Legitimate
T103808,2024-02-13 05:06:00,4.13,0.689978,69.0,0,Medium,Legitimate
T103809,2024-01-15 23:57:00,4.34,0.071892,7.19,0,Low,Legitimate
T103810,2023-05-31 01:47:00,94.22,0.69488,69.49,1,High,Fraud
T103811,2023-05-25 02:45:00,48.99,0.686529,68.65,0,Medium,Legitimate
T103812,2023-02-23 06:34:00,20.55,0.086287,8.63,0,Low,Legitimate
T103813,2023-07-21 05:56:00,76.15,0.682334,68.23,0,Medium,Legitimate
T103814,2023-08-14 06:37:00,23.32,0.085225,8.52,0,Low,Legitimate
T103815,2023-05-01 21:15:00,68.95,0.735324,73.53,1,High,Fraud
T103816,2023-11-04 14:53:00,35.6,0.074456,7.45,0,Low,Legitimate
T103817,2023-08-04 11:26:00,138.78,0.073653,7.37,0,Low,Legitimate
T103818,2023-03-06 00:55:00,137.49,0.721467,72.15,1,High,Fraud
T103819,2023-10-04 16:41:00,51.91,0.786712,78.67,1,High,Fraud
T103820,2023-11-30 04:40:00,34.56,0.693035,69.3,1,High,Fraud
T103821,2023-04-24 07:51:00,36.02,0.075537,7.55,0,Low,Legitimate
T103822,2023-10-24 23:13:00,131.07,0.071892,7.19,0,Low,Legitimate
T103823,2023-06-27 17:43:00,31.82,0.072677,7.27,0,Low,Legitimate
T103824,2023-12-15 00:31:00,18.76,0.682853,68.29,0,Medium,Legitimate
T103825,2023-02-13 05:13:00,7.08,0.688175,68.82,0,Medium,Legitimate
T103826,2023-07-05 05:05:00,50.29,0.833079,83.31,1,High,Fraud
T103827,2024-02-12 19:06:00,52.64,0.072896,7.29,0,Low,Legitimate
T103828,2023-01-27 07:30:00,147.06,0.074782,7.48,0,Low,Legitimate
T103829,2023-11-08 11:59:00,20.0,0.073653,7.37,0,Low,Legitimate
T103830,2023-12-15 21:13:00,38.37,0.071892,7.19,0,Low,Legitimate
T103831,2023-01-29 03:07:00,132.19,0.712537,71.25,1,High,Fraud
T103832,2023-10-01 05:37:00,138.81,0.707558,70.76,1,High,Fraud
T103833,2023-12-31 14:02:00,38.84,0.071892,7.19,0,Low,Legitimate
T103834,2024-01-03 00:03:00,49.17,0.722284,72.23,1,High,Fraud
T103835,2023-04-13 11:19:00,28.91,0.072896,7.29,0,Low,Legitimate
T103836,2023-05-19 18:04:00,215.72,0.072677,7.27,0,Low,Legitimate
T103837,2024-01-06 12:02:00,10.1,0.073653,7.37,0,Low,Legitimate
T103838,2023-09-18 13:57:00,217.14,0.071892,7.19,0,Low,Legitimate
T103839,2023-05-21 05:31:00,92.13,0.710214,71.02,1,High,Fraud
T103840,2024-01-06 13:09:00,60.67,0.073653,7.37,0,Low,Legitimate
T103841,2023-12-27 16:28:00,2.66,0.785968,78.6,1,High,Fraud
T103842,2024-01-03 22:14:00,51.64,0.073653,7.37,0,Low,Legitimate
T103843,2024-02-18 13:00:00,41.91,0.072677,7.27,0,Low,Legitimate
T103844,2023-02-21 15:05:00,14.06,0.071892,7.19,0,Low,Legitimate
T103845,2023-05-04 08:26:00,85.46,0.076608,7.66,0,Low,Legitimate
T103846,2023-08-12 16:09:00,283.65,0.072896,7.29,0,Low,Legitimate
T103847,2023-06-24 09:01:00,66.08,0.071892,7.19,0,Low,Legitimate
T103848,2023-10-07 02:21:00,100.35,0.7015,70.15,1,High,Fraud
T103849,2023-10-16 01:35:00,5.67,0.683099,68.31,0,Medium,Legitimate
T103850,2023-03-17 23:52:00,43.26,0.071892,7.19,0,Low,Legitimate
T103851,2023-08-07 03:02:00,9.9,0.704577,70.46,1,High,Fraud
T103852,2023-06-27 09:13:00,75.9,0.071892,7.19,0,Low,Legitimate
T103853,2023-07-25 18:11:00,223.07,0.821125,82.11,1,High,Fraud
T103854,2023-04-19 23:07:00,86.72,0.071892,7.19,0,Low,Legitimate
T103855,2023-06-01 14:43:00,6.39,0.073653,7.37,0,Low,Legitimate
T103856,2023-12-09 12:46:00,35.04,0.073653,7.37,0,Low,Legitimate
T103857,2023-12-24 08:54:00,64.0,0.074782,7.48,0,Low,Legitimate
T103858,2023-02-26 17:33:00,41.29,0.071892,7.19,0,Low,Legitimate
T103859,2023-11-21 04:41:00,143.49,0.695787,69.58,1,High,Fraud
T103860,2023-09-13 20:44:00,134.85,0.073692,7.37,0,Low,Legitimate
T103861,2023-09-30 07:31:00,75.71,0.075537,7.55,0,Low,Legitimate
T103862,2023-12-15 01:25:00,37.4,0.650439,65.04,0,Medium,Legitimate
T103863,2023-06-16 00:40:00,23.59,0.666675,66.67,0,Medium,Legitimate
T103864,2023-07-01 13:38:00,8.95,0.073653,7.37,0,Low,Legitimate
T103865,2023-03-26 08:11:00,35.07,0.821897,82.19,1,High,Fraud
T103866,2023-03-22 07:41:00,42.64,0.074782,7.48,0,Low,Legitimate
T103867,2023-10-26 23:17:00,90.12,0.071892,7.19,0,Low,Legitimate
T103868,2023-03-20 01:57:00,85.87,0.790145,79.01,1,High,Fraud
T103869,2024-01-17 01:22:00,5.81,0.674088,67.41,0,Medium,Legitimate
T103870,2023-09-19 12:02:00,40.24,0.071892,7.19,0,Low,Legitimate
T103871,2023-04-27 02:04:00,16.05,0.686038,68.6,0,Medium,Legitimate
T103872,2023-03-12 01:45:00,13.65,0.69328,69.33,1,High,Fraud
T103873,2023-10-07 10:00:00,140.5,0.074456,7.45,0,Low,Legitimate
T103874,2023-10-20 05:09:00,3.43,0.703043,70.3,1,High,Fraud
T103875,2024-01-15 15:16:00,43.47,0.071892,7.19,0,Low,Legitimate
T103876,2023-02-17 10:27:00,14.73,0.071892,7.19,0,Low,Legitimate
T103877,2023-09-26 16:41:00,169.18,0.071892,7.19,0,Low,Legitimate
T103878,2023-05-16 04:40:00,65.14,0.698225,69.82,1,High,Fraud
T103879,2023-04-19 01:44:00,21.05,0.68523,68.52,0,Medium,Legitimate
T103880,2023-03-05 12:06:00,55.84,0.073653,7.37,0,Low,Legitimate
T103881,2023-12-04 12:41:00,105.19,0.073653,7.37,0,Low,Legitimate
T103882,2023-11-15 20:05:00,253.83,0.072677,7.27,0,Low,Legitimate
T103883,2023-04-06 07:09:00,19.92,0.07738,7.74,0,Low,Legitimate
T103884,2024-01-19 08:59:00,173.85,0.075537,7.55,0,Low,Legitimate
T103885,2023-10-11 02:42:00,217.82,0.846057,84.61,1,High,Fraud
T103886,2023-11-21 09:15:00,198.56,0.071892,7.19,0,Low,Legitimate
T103887,2024-01-11 14:05:00,80.72,0.072896,7.29,0,Low,Legitimate
T103888,2023-07-19 06:12:00,79.5,0.085972,8.6,0,Low,Legitimate
T103889,2023-09-17 18:09:00,41.3,0.785313,78.53,1,High,Fraud
T103890,2023-07-02 07:43:00,111.67,0.076608,7.66,0,Low,Legitimate
T103891,2023-03-14 04:06:00,60.62,0.800172,80.02,1,High,Fraud
T103892,2023-06-21 12:40:00,90.52,0.715641,71.56,1,High,Fraud
T103893,2023-11-26 02:45:00,44.75,0.678488,67.85,0,Medium,Legitimate
T103894,2024-01-29 05:55:00,105.19,0.739996,74.0,1,High,Fraud
T103895,2023-12-10 02:58:00,139.2,0.711157,71.12,1,High,Fraud
T103896,2023-01-01 11:51:00,12.67,0.073653,7.37,0,Low,Legitimate
T103897,2023-05-31 23:51:00,143.15,0.071892,7.19,0,Low,Legitimate
T103898,2023-06-19 02:12:00,62.17,0.696519,69.65,1,High,Fraud
T103899,2023-04-11 21:06:00,148.97,0.072896,7.29,0,Low,Legitimate
T103900,2023-10-04 22:48:00,45.15,0.073653,7.37,0,Low,Legitimate
T103901,2023-05-24 00:21:00,38.12,0.682538,68.25,0,Medium,Legitimate
T103902,2023-03-25 00:27:00,197.27,0.678702,67.87,0,Medium,Legitimate
T103903,2024-02-17 11:36:00,23.14,0.071892,7.19,0,Low,Legitimate
T103904,2023-05-12 09:54:00,148.74,0.072896,7.29,0,Low,Legitimate
T103905,2023-08-21 12:13:00,52.94,0.071892,7.19,0,Low,Legitimate
T103906,2023-12-13 02:09:00,57.74,0.700512,70.05,1,High,Fraud
T103907,2023-07-18 08:23:00,29.51,0.075537,7.55,0,Low,Legitimate
T103908,2023-01-29 12:01:00,68.09,0.071892,7.19,0,Low,Legitimate
T103909,2023-06-26 18:56:00,31.47,0.071892,7.19,0,Low,Legitimate
T103910,2023-06-15 14:12:00,3.2,0.071892,7.19,0,Low,Legitimate
T103911,2023-04-02 21:01:00,25.4,0.073653,7.37,0,Low,Legitimate
T103912,2023-09-21 20:44:00,0.51,0.071892,7.19,0,Low,Legitimate
T103913,2023-07-04 13:47:00,306.64,0.073653,7.37,0,Low,Legitimate
T103914,2023-07-02 09:32:00,269.92,0.073653,7.37,0,Low,Legitimate
T103915,2023-03-11 18:38:00,40.22,0.072896,7.29,0,Low,Legitimate
T103916,2023-01-12 20:17:00,104.27,0.073692,7.37,0,Low,Legitimate
T103917,2023-02-06 17:54:00,33.95,0.073653,7.37,0,Low,Legitimate
T103918,2023-12-25 23:20:00,88.96,0.072677,7.27,0,Low,Legitimate
T103919,2023-01-04 06:38:00,130.96,0.085972,8.6,0,Low,Legitimate
T103920,2023-08-19 01:18:00,234.63,0.699783,69.98,1,High,Fraud
T103921,2023-06-13 01:14:00,40.89,0.698567,69.86,1,High,Fraud
T103922,2024-02-11 13:25:00,122.34,0.072896,7.29,0,Low,Legitimate
T103923,2023-01-26 22:29:00,24.73,0.071892,7.19,0,Low,Legitimate
T103924,2024-01-18 08:13:00,371.12,0.074782,7.48,0,Low,Legitimate
T103925,2023-04-24 13:09:00,2.09,0.071892,7.19,0,Low,Legitimate
T103926,2023-05-17 19:45:00,74.01,0.071892,7.19,0,Low,Legitimate
T103927,2023-01-31 19:41:00,86.19,0.800649,80.06,1,High,Fraud
T103928,2023-04-23 11:06:00,93.19,0.071892,7.19,0,Low,Legitimate
T103929,2023-01-29 00:18:00,10.26,0.699045,69.9,1,High,Fraud
T103930,2024-01-01 09:55:00,223.14,0.073653,7.37,0,Low,Legitimate
T103931,2023-01-06 07:44:00,15.99,0.076608,7.66,0,Low,Legitimate
T103932,2024-01-29 20:29:00,77.99,0.071892,7.19,0,Low,Legitimate
T103933,2023-11-05 20:34:00,20.15,0.073653,7.37,0,Low,Legitimate
T103934,2023-01-24 15:52:00,29.36,0.714602,71.46,1,High,Fraud
T103935,2023-08-16 02:58:00,63.25,0.696549,69.65,1,High,Fraud
T103936,2023-08-12 20:18:00,43.19,0.072896,7.29,0,Low,Legitimate
T103937,2023-08-13 18:07:00,13.97,0.073692,7.37,0,Low,Legitimate
T103938,2023-03-06 16:25:00,15.0,0.074456,7.45,0,Low,Legitimate
T103939,2023-02-17 21:55:00,43.32,0.684512,68.45,0,Medium,Legitimate
T103940,2023-07-16 03:15:00,113.27,0.705481,70.55,1,High,Fraud
T103941,2023-12-24 03:05:00,182.59,0.699755,69.98,1,High,Fraud
T103942,2023-10-10 23:26:00,7.03,0.713678,71.37,1,High,Fraud
T103943,2023-09-21 20:18:00,39.95,0.071892,7.19,0,Low,Legitimate
T103944,2023-07-11 19:14:00,8.45,0.072896,7.29,0,Low,Legitimate
T103945,2024-02-19 12:22:00,1.34,0.072677,7.27,0,Low,Legitimate
T103946,2023-10-29 19:47:00,86.71,0.071892,7.19,0,Low,Legitimate
T103947,2023-03-29 00:11:00,73.79,0.694516,69.45,1,High,Fraud
T103948,2023-06-02 01:47:00,14.24,0.665153,66.52,0,Medium,Legitimate
T103949,2023-10-16 11:12:00,21.31,0.823217,82.32,1,High,Fraud
T103950,2023-04-12 14:01:00,1.92,0.072896,7.29,0,Low,Legitimate
T103951,2023-11-24 10:39:00,144.12,0.071892,7.19,0,Low,Legitimate
T103952,2023-11-10 08:20:00,294.13,0.703659,70.37,1,High,Fraud
T103953,2024-01-16 15:12:00,11.64,0.071892,7.19,0,Low,Legitimate
T103954,2023-10-22 22:31:00,21.06,0.071892,7.19,0,Low,Legitimate
T103955,2023-06-18 22:40:00,162.24,0.071892,7.19,0,Low,Legitimate
T103956,2024-01-28 05:25:00,208.8,0.674133,67.41,0,Medium,Legitimate
T103957,2023-01-06 19:00:00,43.53,0.073653,7.37,0,Low,Legitimate
T103958,2023-09-28 18:24:00,4.16,0.071892,7.19,0,Low,Legitimate
T103959,2024-02-11 00:56:00,3.22,0.66604,66.6,0,Medium,Legitimate
T103960,2023-11-10 13:57:00,68.26,0.717427,71.74,1,High,Fraud
T103961,2023-11-24 13:06:00,39.92,0.071892,7.19,0,Low,Legitimate
T103962,2023-09-23 02:42:00,2.33,0.644397,64.44,0,Medium,Legitimate
T103963,2023-04-21 09:12:00,70.02,0.071892,7.19,0,Low,Legitimate
T103964,2023-06-02 22:58:00,0.91,0.074456,7.45,0,Low,Legitimate
T103965,2023-08-20 17:48:00,123.86,0.071892,7.19,0,Low,Legitimate
T103966,2023-11-20 07:17:00,29.27,0.075597,7.56,0,Low,Legitimate
T103967,2023-08-18 17:29:00,3.29,0.071892,7.19,0,Low,Legitimate
T103968,2023-01-31 11:52:00,71.01,0.071892,7.19,0,Low,Legitimate
T103969,2023-12-16 15:19:00,40.56,0.072677,7.27,0,Low,Legitimate
T103970,2023-05-12 08:17:00,291.36,0.075824,7.58,0,Low,Legitimate
T103971,2024-01-15 22:34:00,62.86,0.071892,7.19,0,Low,Legitimate
T103972,2023-11-06 17:32:00,25.75,0.073653,7.37,0,Low,Legitimate
T103973,2024-01-01 08:00:00,98.88,0.076608,7.66,0,Low,Legitimate
T103974,2023-02-02 12:15:00,25.34,0.073653,7.37,0,Low,Legitimate
T103975,2023-05-08 15:45:00,187.68,0.074456,7.45,0,Low,Legitimate
T103976,2023-08-01 11:07:00,37.56,0.073653,7.37,0,Low,Legitimate
T103977,2023-08-23 07:29:00,63.86,0.074782,7.48,0,Low,Legitimate
T103978,2023-10-05 02:19:00,4.15,0.672905,67.29,0,Medium,Legitimate
T103979,2023-04-26 23:01:00,44.43,0.071892,7.19,0,Low,Legitimate
T103980,2023-01-22 07:19:00,142.88,0.074782,7.48,0,Low,Legitimate
T103981,2023-06-16 21:43:00,131.05,0.707502,70.75,1,High,Fraud
T103982,2023-11-21 06:08:00,20.32,0.086752,8.68,0,Low,Legitimate
T103983,2023-05-29 05:57:00,20.5,0.681717,68.17,0,Medium,Legitimate
T103984,2023-09-24 17:54:00,136.0,0.700733,70.07,1,High,Fraud
T103985,2023-11-03 17:38:00,213.2,0.073653,7.37,0,Low,Legitimate
T103986,2023-09-15 01:03:00,8.02,0.675332,67.53,0,Medium,Legitimate
T103987,2024-01-20 00:45:00,47.84,0.706124,70.61,1,High,Fraud
T103988,2023-04-20 12:29:00,32.93,0.071892,7.19,0,Low,Legitimate
T103989,2023-06-23 12:39:00,163.64,0.691715,69.17,1,High,Fraud
T103990,2023-06-13 14:37:00,6.98,0.073692,7.37,0,Low,Legitimate
T103991,2023-01-31 21:32:00,18.97,0.071892,7.19,0,Low,Legitimate
T103992,2023-09-12 22:41:00,111.7,0.072896,7.29,0,Low,Legitimate
T103993,2023-03-09 01:57:00,4.21,0.703603,70.36,1,High,Fraud
T103994,2023-03-21 14:16:00,54.27,0.071892,7.19,0,Low,Legitimate
T103995,2023-04-18 16:38:00,46.69,0.71,71.0,1,High,Fraud
T103996,2023-08-11 12:27:00,32.57,0.072896,7.29,0,Low,Legitimate
T103997,2023-10-02 13:08:00,40.15,0.073653,7.37,0,Low,Legitimate
T103998,2023-03-06 08:31:00,60.39,0.076608,7.66,0,Low,Legitimate
T103999,2024-01-10 09:50:00,14.08,0.073653,7.37,0,Low,Legitimate
T104000,2023-07-16 20:29:00,67.89,0.071892,7.19,0,Low,Legitimate
T104001,2024-01-17 02:53:00,130.96,0.69538,69.54,1,High,Fraud
T104002,2024-01-08 23:05:00,114.22,0.073653,7.37,0,Low,Legitimate
T104003,2023-02-19 03:33:00,13.37,0.682315,68.23,0,Medium,Legitimate
T104004,2023-02-17 16:06:00,12.93,0.071892,7.19,0,Low,Legitimate
T104005,2023-10-01 06:15:00,24.98,0.775473,77.55,1,High,Fraud
T104006,2023-05-02 14:58:00,35.84,0.073653,7.37,0,Low,Legitimate
T104007,2023-07-08 19:54:00,42.0,0.073653,7.37,0,Low,Legitimate
T104008,2023-10-16 17:38:00,91.08,0.071892,7.19,0,Low,Legitimate
T104009,2023-07-16 11:26:00,4.67,0.071892,7.19,0,Low,Legitimate
T104010,2023-07-26 10:23:00,2.82,0.071892,7.19,0,Low,Legitimate
T104011,2023-04-02 14:57:00,39.79,0.073653,7.37,0,Low,Legitimate
T104012,2023-09-18 17:08:00,95.57,0.072677,7.27,0,Low,Legitimate
T104013,2023-08-29 01:51:00,17.2,0.688988,68.9,0,Medium,Legitimate
T104014,2023-05-14 13:58:00,82.07,0.071892,7.19,0,Low,Legitimate
T104015,2023-12-30 02:50:00,24.07,0.66319,66.32,0,Medium,Legitimate
T104016,2023-03-12 18:25:00,173.78,0.072896,7.29,0,Low,Legitimate
T104017,2023-09-07 17:56:00,180.83,0.073653,7.37,0,Low,Legitimate
T104018,2023-10-21 16:17:00,28.22,0.071892,7.19,0,Low,Legitimate
T104019,2023-01-23 02:23:00,20.91,0.685014,68.5,0,Medium,Legitimate
T104020,2023-06-13 18:42:00,42.39,0.072896,7.29,0,Low,Legitimate
T104021,2023-05-01 18:18:00,22.01,0.073653,7.37,0,Low,Legitimate
T104022,2023-04-13 10:33:00,89.27,0.072896,7.29,0,Low,Legitimate
T104023,2023-01-28 15:51:00,139.93,0.071892,7.19,0,Low,Legitimate
T104024,2024-02-20 22:44:00,89.45,0.071892,7.19,0,Low,Legitimate
T104025,2023-12-19 12:33:00,139.14,0.713704,71.37,1,High,Fraud
T104026,2024-02-20 21:13:00,40.47,0.071892,7.19,0,Low,Legitimate
T104027,2023-01-17 08:44:00,13.6,0.699463,69.95,1,High,Fraud
T104028,2023-11-18 23:44:00,107.14,0.071892,7.19,0,Low,Legitimate
T104029,2023-08-19 18:11:00,35.76,0.071892,7.19,0,Low,Legitimate
T104030,2023-04-14 22:51:00,89.0,0.071892,7.19,0,Low,Legitimate
T104031,2023-12-14 22:32:00,25.25,0.071892,7.19,0,Low,Legitimate
T104032,2023-10-20 23:16:00,6.78,0.071892,7.19,0,Low,Legitimate
T104033,2023-11-22 21:46:00,392.31,0.071892,7.19,0,Low,Legitimate
T104034,2023-02-24 19:19:00,13.59,0.071892,7.19,0,Low,Legitimate
T104035,2023-07-01 11:13:00,356.68,0.073653,7.37,0,Low,Legitimate
T104036,2023-07-22 03:17:00,302.76,0.708194,70.82,1,High,Fraud
T104037,2023-09-10 02:46:00,126.32,0.705296,70.53,1,High,Fraud
T104038,2023-11-06 02:05:00,86.17,0.710264,71.03,1,High,Fraud
T104039,2023-01-13 07:56:00,68.98,0.713807,71.38,1,High,Fraud
T104040,2023-07-23 03:08:00,160.85,0.69912,69.91,1,High,Fraud
T104041,2023-12-05 12:03:00,27.34,0.073653,7.37,0,Low,Legitimate
T104042,2023-11-24 14:57:00,50.44,0.071892,7.19,0,Low,Legitimate
T104043,2023-04-28 10:18:00,77.28,0.071892,7.19,0,Low,Legitimate
T104044,2023-05-28 06:14:00,42.37,0.085225,8.52,0,Low,Legitimate
T104045,2023-10-22 21:09:00,44.62,0.071892,7.19,0,Low,Legitimate
T104046,2023-07-27 23:44:00,32.07,0.071892,7.19,0,Low,Legitimate
T104047,2023-05-01 07:03:00,66.45,0.07738,7.74,0,Low,Legitimate
T104048,2023-12-19 04:24:00,152.08,0.701586,70.16,1,High,Fraud
T104049,2023-11-18 17:02:00,18.0,0.071892,7.19,0,Low,Legitimate
T104050,2023-03-11 16:38:00,217.97,0.072896,7.29,0,Low,Legitimate
T104051,2023-03-31 09:25:00,93.46,0.072677,7.27,0,Low,Legitimate
T104052,2024-01-26 14:18:00,138.65,0.071892,7.19,0,Low,Legitimate
T104053,2023-01-09 16:21:00,64.99,0.073653,7.37,0,Low,Legitimate
T104054,2023-10-25 01:55:00,120.95,0.784697,78.47,1,High,Fraud
T104055,2023-07-06 12:54:00,1.31,0.073653,7.37,0,Low,Legitimate
T104056,2023-03-28 00:39:00,136.47,0.690922,69.09,1,High,Fraud
T104057,2023-11-03 08:08:00,3.28,0.076608,7.66,0,Low,Legitimate
T104058,2023-08-26 02:48:00,176.52,0.675912,67.59,0,Medium,Legitimate
T104059,2023-06-23 01:18:00,385.89,0.794852,79.49,1,High,Fraud
T104060,2023-10-31 01:32:00,27.86,0.799332,79.93,1,High,Fraud
T104061,2023-08-07 21:28:00,18.89,0.073653,7.37,0,Low,Legitimate
T104062,2023-09-04 01:45:00,115.98,0.705038,70.5,1,High,Fraud
T104063,2023-12-08 03:52:00,23.34,0.698856,69.89,1,High,Fraud
T104064,2024-02-21 07:20:00,160.53,0.074782,7.48,0,Low,Legitimate
T104065,2023-07-06 05:56:00,8.68,0.874325,87.43,1,High,Fraud
T104066,2024-01-08 05:35:00,10.77,0.689981,69.0,0,Medium,Legitimate
T104067,2023-07-10 08:07:00,309.64,0.076608,7.66,0,Low,Legitimate
T104068,2023-04-24 03:10:00,89.63,0.695398,69.54,1,High,Fraud
T104069,2023-02-24 00:18:00,150.13,0.682606,68.26,0,Medium,Legitimate
T104070,2023-10-10 23:58:00,31.36,0.733824,73.38,1,High,Fraud
T104071,2024-02-19 02:26:00,90.28,0.696519,69.65,1,High,Fraud
T104072,2023-05-16 15:56:00,72.16,0.071892,7.19,0,Low,Legitimate
T104073,2023-11-04 04:24:00,73.94,0.700754,70.08,1,High,Fraud
T104074,2023-07-01 22:07:00,91.79,0.073653,7.37,0,Low,Legitimate
T104075,2023-09-08 13:48:00,68.52,0.073653,7.37,0,Low,Legitimate
T104076,2023-03-04 14:23:00,44.84,0.724827,72.48,1,High,Fraud
T104077,2024-02-04 20:42:00,25.83,0.718676,71.87,1,High,Fraud
T104078,2023-05-25 04:55:00,117.08,0.707814,70.78,1,High,Fraud
T104079,2023-06-12 01:24:00,20.52,0.681364,68.14,0,Medium,Legitimate
T104080,2023-11-07 09:40:00,94.3,0.073653,7.37,0,Low,Legitimate
T104081,2023-05-13 12:58:00,21.26,0.072896,7.29,0,Low,Legitimate
T104082,2023-04-29 06:24:00,78.54,0.085972,8.6,0,Low,Legitimate
T104083,2023-12-14 03:38:00,109.97,0.688616,68.86,0,Medium,Legitimate
T104084,2023-05-14 00:18:00,19.75,0.700022,70.0,1,High,Fraud
T104085,2023-07-17 00:58:00,4.95,0.681038,68.1,0,Medium,Legitimate
T104086,2023-10-08 05:26:00,11.23,0.701359,70.14,1,High,Fraud
T104087,2023-05-24 12:52:00,74.51,0.820347,82.03,1,High,Fraud
T104088,2023-05-31 14:35:00,151.47,0.071892,7.19,0,Low,Legitimate
T104089,2023-06-15 03:00:00,3.68,0.666037,66.6,0,Medium,Legitimate
T104090,2023-10-31 21:07:00,105.99,0.071892,7.19,0,Low,Legitimate
T104091,2023-07-19 11:21:00,33.4,0.697897,69.79,1,High,Fraud
T104092,2023-09-10 03:58:00,52.09,0.708412,70.84,1,High,Fraud
T104093,2023-05-05 22:49:00,211.45,0.073653,7.37,0,Low,Legitimate
T104094,2023-04-13 08:54:00,32.27,0.075824,7.58,0,Low,Legitimate
T104095,2023-08-07 13:09:00,50.09,0.073653,7.37,0,Low,Legitimate
T104096,2023-11-04 12:14:00,1.1,0.073653,7.37,0,Low,Legitimate
T104097,2023-08-25 00:44:00,6.81,0.635168,63.52,0,Medium,Legitimate
T104098,2023-04-14 22:21:00,23.94,0.071892,7.19,0,Low,Legitimate
T104099,2023-12-13 16:24:00,2.26,0.072896,7.29,0,Low,Legitimate
T104100,2023-01-06 19:17:00,79.84,0.073653,7.37,0,Low,Legitimate
T104101,2024-02-06 03:22:00,44.47,0.711493,71.15,1,High,Fraud
T104102,2023-05-14 04:57:00,63.55,0.705482,70.55,1,High,Fraud
T104103,2023-01-25 04:24:00,15.36,0.680111,68.01,0,Medium,Legitimate
T104104,2023-12-31 09:23:00,28.07,0.071892,7.19,0,Low,Legitimate
T104105,2023-06-06 11:01:00,87.21,0.073653,7.37,0,Low,Legitimate
T104106,2023-09-05 16:08:00,268.89,0.073653,7.37,0,Low,Legitimate
T104107,2023-10-16 02:09:00,4.14,0.655584,65.56,0,Medium,Legitimate
T104108,2024-02-13 04:36:00,176.86,0.708476,70.85,1,High,Fraud
T104109,2023-10-12 06:01:00,68.81,0.087043,8.7,0,Low,Legitimate
T104110,2023-03-03 02:02:00,66.39,0.656599,65.66,0,Medium,Legitimate
T104111,2023-07-29 20:50:00,55.5,0.072677,7.27,0,Low,Legitimate
T104112,2023-09-28 23:48:00,5.75,0.700822,70.08,1,High,Fraud
T104113,2023-01-26 05:57:00,7.53,0.871251,87.13,1,High,Fraud
T104114,2024-02-15 19:13:00,73.49,0.071892,7.19,0,Low,Legitimate
T104115,2023-03-27 01:58:00,33.36,0.666019,66.6,0,Medium,Legitimate
T104116,2023-02-03 11:50:00,199.37,0.074456,7.45,0,Low,Legitimate
T104117,2023-09-01 23:54:00,41.75,0.073653,7.37,0,Low,Legitimate
T104118,2023-06-09 00:24:00,12.37,0.689283,68.93,0,Medium,Legitimate
T104119,2023-06-20 07:56:00,100.34,0.074782,7.48,0,Low,Legitimate
T104120,2023-08-29 14:47:00,27.78,0.071892,7.19,0,Low,Legitimate
T104121,2023-10-23 19:00:00,59.63,0.072677,7.27,0,Low,Legitimate
T104122,2023-05-13 21:35:00,95.74,0.073692,7.37,0,Low,Legitimate
T104123,2023-04-27 18:49:00,184.42,0.071892,7.19,0,Low,Legitimate
T104124,2023-11-06 10:05:00,125.69,0.073653,7.37,0,Low,Legitimate
T104125,2023-01-15 05:45:00,90.25,0.701842,70.18,1,High,Fraud
T104126,2023-07-27 20:08:00,91.06,0.071892,7.19,0,Low,Legitimate
T104127,2024-02-13 12:10:00,233.39,0.722522,72.25,1,High,Fraud
T104128,2023-08-25 18:35:00,28.06,0.071892,7.19,0,Low,Legitimate
T104129,2023-04-30 19:37:00,0.09,0.596546,59.65,0,Medium,Legitimate
